country,year,population density,urban growth,population,population_growth,co2_emissions,life_expectancy
Sweden,1993,21.3,0.007670000000000001,8750000.0,0.00581,6.56,78.3
Switzerland,1993,174.0,0.00839,6870000.0,0.00911,6.35,78.6
Syria,1993,73.9,0.0324,13600000.0,0.0282,3.34,70.2
Tajikistan,1993,40.0,-0.00198,5590000.0,0.0164,0.924,59.3
Tanzania,1993,31.5,0.0506,27900000.0,0.0338,0.087,53.5
Thailand,1993,114.0,0.0148,58300000.0,0.00907,2.08,70.6
Togo,1993,74.1,0.0351,4030000.0,0.0209,0.266,57.6
Tonga,1993,133.0,0.0030800000000000003,95600.0,0.00165,0.883,70.5
Trinidad and Tobago,1993,242.0,0.00894,1240000.0,0.0055899999999999995,14.4,69.6
Tunisia,1993,56.6,0.0343,8800000.0,0.0209,1.86,72.8
Turkey,1993,73.6,0.0249,56700000.0,0.0161,3.02,69.7
Turkmenistan,1993,8.53,0.0262,4010000.0,0.0281,6.87,65.0
Uganda,1993,96.0,0.0612,19200000.0,0.0326,0.0418,46.7
Ukraine,1993,88.6,0.00114,51300000.0,0.0005549999999999999,9.95,68.5
United Arab Emirates,1993,26.0,0.0551,2170000.0,0.0569,30.2,71.8
United Kingdom,1993,238.0,0.00316,57600000.0,0.0024,10.1,76.3
United States,1993,28.4,0.0183,260000000.0,0.0132,20.4,75.8
Uruguay,1993,18.2,0.0108,3180000.0,0.00735,1.4,73.1
Uzbekistan,1993,51.4,0.0338,21900000.0,0.0227,5.3,68.2
Vanuatu,1993,13.1,0.0439,160000.0,0.0291,0.39,62.7
Venezuela,1993,23.8,0.0261,21000000.0,0.0221,5.9,72.5
Vietnam,1993,233.0,0.0378,72300000.0,0.0198,0.314,69.6
Yemen,1993,25.8,0.077,13600000.0,0.0512,0.633,60.0
Zambia,1993,11.6,0.0117,8660000.0,0.024,0.285,47.6
Zimbabwe,1993,28.7,0.0318,11100000.0,0.0175,1.47,55.6
Afghanistan,1994,26.2,0.0808,17100000.0,0.0766,0.0752,52.7
Albania,1994,115.0,0.008440000000000001,3150000.0,-0.00614,0.612,74.5
Algeria,1994,11.8,0.0349,28200000.0,0.0207,3.06,72.8
Andorra,1994,133.0,0.0252,62700.0,0.0276,6.49,79.5
Angola,1994,10.8,0.0675,13500000.0,0.0323,0.28600000000000003,48.7
Antigua and Barbuda,1994,153.0,0.0106,67200.0,0.0215,3.98,74.3
Argentina,1994,12.6,0.015,34400000.0,0.0127,3.55,73.3
Armenia,1994,115.0,-0.027999999999999997,3280000.0,-0.0239,0.8270000000000001,69.4
Australia,1994,2.32,0.00907,17800000.0,0.0106,16.5,77.9
Austria,1994,96.4,-0.00057,7950000.0,0.00385,7.71,76.6
Azerbaijan,1994,93.0,0.00765,7680000.0,0.0135,5.46,63.5
Bahamas,1994,27.6,0.0202,276000.0,0.0175,6.34,70.8
Bahrain,1994,723.0,0.0246,550000.0,0.0246,26.9,70.8
Bangladesh,1994,866.0,0.0385,113000000.0,0.0214,0.156,61.7
Barbados,1994,616.0,-0.00609,265000.0,0.00385,2.8,73.8
Belarus,1994,49.8,0.00456,10100000.0,-0.00117,6.37,68.9
Belgium,1994,335.0,0.00389,10200000.0,0.0030800000000000003,12.3,76.6
Belize,1994,8.84,0.0158,202000.0,0.0203,1.85,72.1
Benin,1994,50.7,0.0428,5710000.0,0.0343,0.214,56.5
Bhutan,1994,14.0,0.0433,532000.0,-0.00131,0.379,62.3
Bolivia,1994,6.89,0.03,7470000.0,0.0208,1.15,63.0
Bosnia and Herzegovina,1994,77.2,-0.0279,3940000.0,-0.0355,0.815,70.3
Botswana,1994,2.53,0.0424,1430000.0,0.0247,2.11,60.8
Brazil,1994,19.1,0.0258,159000000.0,0.0163,1.5,68.9
Brunei,1994,54.9,0.0349,289000.0,0.0272,16.2,71.9
Bulgaria,1994,78.1,-2.9999999999999997e-05,8470000.0,-0.0034,6.61,70.9
Burkina Faso,1994,35.9,0.0454,9820000.0,0.0273,0.0658,50.5
Burundi,1994,230.0,0.0449,5900000.0,0.0173,0.0398,44.7
Cambodia,1994,58.5,0.0556,10300000.0,0.0342,0.142,58.4
Cameroon,1994,28.0,0.0422,13200000.0,0.0281,0.215,56.5
Canada,1994,3.17,0.0143,28900000.0,0.011000000000000001,16.7,77.9
Cape Verde,1994,93.4,0.0476,376000.0,0.0279,0.302,70.5
Central African Republic,1994,5.03,0.0309,3140000.0,0.0288,0.0749,45.8
Chad,1994,5.39,0.034,6780000.0,0.0325,0.06,53.3
Chile,1994,19.1,0.0196,14200000.0,0.0158,2.67,75.0
China,1994,131.0,0.0425,1230000000.0,0.0113,2.45,69.7
Colombia,1994,32.2,0.0252,35800000.0,0.0188,1.87,71.7
Comoros,1994,248.0,0.027000000000000003,462000.0,0.0285,0.151,59.5
"Congo, Dem. Rep.",1994,17.8,0.0502,40300000.0,0.0364,0.0423,53.5
"Congo, Rep.",1994,7.71,0.0354,2630000.0,0.0279,0.813,52.4
Costa Rica,1994,67.7,0.0424,3460000.0,0.0253,1.5,76.4
Cote d'Ivoire,1994,43.2,0.0436,13700000.0,0.0343,0.301,52.2
Croatia,1994,83.2,0.0156,4660000.0,0.0111,3.49,73.4
Cuba,1994,102.0,0.00657,10800000.0,0.00455,1.97,74.8
Cyprus,1994,90.6,0.024,837000.0,0.0222,7.18,76.7
Czech Republic,1994,134.0,-0.0013599999999999999,10400000.0,0.000361,12.8,73.1
Denmark,1994,123.0,0.0036899999999999997,5210000.0,0.0033799999999999998,12.4,75.3
Djibouti,1994,26.8,0.00686,622000.0,0.00624,0.53,59.5
Dominica,1994,94.7,0.00436,71000.0,0.00299,0.929,72.9
Dominican Republic,1994,159.0,0.0307,7680000.0,0.018000000000000002,1.61,73.4
Ecuador,1994,45.1,0.0313,11200000.0,0.0222,1.21,73.1
Egypt,1994,61.4,0.017,61100000.0,0.0201,1.39,66.0
El Salvador,1994,268.0,0.0377,5560000.0,0.0129,0.812,69.9
Equatorial Guinea,1994,17.1,0.0621,479000.0,0.035,0.161,48.3
Eritrea,1994,22.0,0.0255,2220000.0,-0.009059999999999999,0.319,51.8
Estonia,1994,34.4,-0.024,1460000.0,-0.0214,13.7,66.8
Ethiopia,1994,55.2,0.0538,55200000.0,0.0348,0.0398,48.8
Fiji,1994,41.9,0.0316,766000.0,0.013999999999999999,0.966,67.1
Finland,1994,16.8,0.00777,5100000.0,0.0043100000000000005,12.1,76.7
France,1994,105.0,0.00601,57600000.0,0.00372,6.79,77.8
Gabon,1994,4.1,0.0389,1060000.0,0.0263,4.14,60.4
Gambia,1994,108.0,0.052000000000000005,1090000.0,0.031,0.191,60.9
Georgia,1994,73.4,-0.0198,5100000.0,-0.0154,1.19,70.4
Germany,1994,232.0,0.00636,80800000.0,0.0034700000000000004,11.6,76.5
Ghana,1994,72.8,0.047,16600000.0,0.0279,0.308,59.3
Greece,1994,82.6,0.006679999999999999,10600000.0,0.0050100000000000006,8.12,78.1
Grenada,1994,292.0,0.0185,99300.0,0.0114,1.44,71.2
Guatemala,1994,94.9,0.0309,10200000.0,0.0232,0.664,63.4
Guinea,1994,28.8,0.0364,7080000.0,0.0263,0.159,53.0
Guinea-Bissau,1994,37.9,0.0326,1070000.0,0.0217,0.172,49.8
Guyana,1994,3.86,0.00324,759000.0,0.00628,1.83,66.8
Haiti,1994,276.0,0.0376,7600000.0,0.0188,0.0241,54.9
Honduras,1994,49.6,0.0401,5550000.0,0.0282,0.594,69.5
Hungary,1994,114.0,-0.0033,10400000.0,-0.00137,5.98,69.6
Iceland,1994,2.64,0.0106,265000.0,0.00867,8.92,78.6
India,1994,318.0,0.0273,946000000.0,0.0194,0.809,61.3
Indonesia,1994,107.0,0.0487,194000000.0,0.0159,1.15,65.6
Iran,1994,37.2,0.028999999999999998,60600000.0,0.0144,4.35,71.8
Iraq,1994,45.0,0.0277,19500000.0,0.0304,3.64,65.5
Ireland,1994,51.8,0.00774,3570000.0,0.00394,9.76,75.7
Israel,1994,236.0,0.027000000000000003,5110000.0,0.0259,9.31,77.6
Italy,1994,195.0,0.0011,57200000.0,0.000204,7.43,77.8
Jamaica,1994,232.0,0.0146,2510000.0,0.0098,3.27,74.4
Japan,1994,346.0,0.00514,126000000.0,0.0034100000000000003,9.75,80.1
Jordan,1994,49.7,0.0622,4410000.0,0.0485,3.01,71.5
Kazakhstan,1994,5.93,-0.0162,16000000.0,-0.0145,10.7,65.6
Kenya,1994,47.4,0.0479,27000000.0,0.0307,0.23800000000000002,58.9
Kiribati,1994,94.7,0.0204,76700.0,0.0125,0.38299999999999995,58.8
Kyrgyz Republic,1994,23.6,-0.0081,4520000.0,-0.000354,1.36,65.2
Lao,1994,20.5,0.0466,4740000.0,0.0248,0.134,53.7
Latvia,1994,40.9,-0.0153,2540000.0,-0.0167,4.05,65.9
Lebanon,1994,333.0,0.0513,3400000.0,0.0473,3.27,72.9
Lesotho,1994,61.3,0.0597,1860000.0,0.0212,0.9,57.8
Liberia,1994,20.6,-0.055,1990000.0,0.00494,0.212,48.5
Libya,1994,2.76,0.0215,4850000.0,0.0208,9.02,72.9
Lithuania,1994,58.2,-0.00782,3650000.0,-0.006940000000000001,4.32,68.7
Luxembourg,1994,155.0,0.0212,402000.0,0.0136,28.7,76.3
Madagascar,1994,22.5,0.0416,13100000.0,0.0304,0.0954,56.7
Malawi,1994,103.0,0.031,9750000.0,0.0036299999999999995,0.0929,46.1
Malaysia,1994,60.8,0.049,20000000.0,0.025,4.66,72.1
Maldives,1994,829.0,0.0219,249000.0,0.0244,0.797,67.9
Mali,1994,7.65,0.0448,9330000.0,0.0269,0.0501,50.8
Malta,1994,1170.0,0.0106,374000.0,0.00935,6.65,77.5
Marshall Islands,1994,279.0,0.0127,50200.0,0.007679999999999999,1.68,62.5
Mauritania,1994,2.19,0.0224,2260000.0,0.0256,0.424,60.9
Mauritius,1994,549.0,0.0112,1110000.0,0.013999999999999999,1.46,70.7
Mexico,1994,46.4,0.0224,90200000.0,0.0171,3.9,72.5
"Micronesia, Fed. Sts.",1994,151.0,0.0176,106000.0,0.0201,0.968,64.3
Mongolia,1994,1.47,0.0068200000000000005,2280000.0,0.00761,3.48,60.9
Montenegro,1994,46.1,0.0223,620000.0,0.002,2.03,74.3
Morocco,1994,59.6,0.0305,26600000.0,0.0163,1.09,67.8
Mozambique,1994,19.0,0.0583,14900000.0,0.0394,0.0708,50.7
Myanmar,1994,66.4,0.0183,43400000.0,0.0114,0.14300000000000002,56.5
Namibia,1994,1.93,0.0403,1590000.0,0.0233,0.988,60.3
Nepal,1994,147.0,0.069,21000000.0,0.0265,0.0809,61.3
Netherlands,1994,456.0,0.0181,15400000.0,0.00603,11.2,77.4
New Zealand,1994,13.8,0.0151,3620000.0,0.0133,7.7,76.6
Nicaragua,1994,37.9,0.0265,4560000.0,0.0214,0.5529999999999999,72.7
Niger,1994,7.24,0.0393,9170000.0,0.0342,0.0633,48.2
Nigeria,1994,116.0,0.0411,105000000.0,0.0249,0.332,55.5
North Korea,1994,179.0,0.0165,21600000.0,0.0146,4.02,71.7
North Macedonia,1994,78.6,0.00727,1980000.0,-0.00117,5.2,72.4
Norway,1994,11.9,0.011000000000000001,4340000.0,0.00569,8.78,77.6
Oman,1994,6.94,0.0452,2150000.0,0.0362,7.01,70.6
Pakistan,1994,156.0,0.0356,120000000.0,0.0276,0.6990000000000001,61.4
Palestine,1994,416.0,0.0519,2500000.0,0.0448,0.387,71.7
Panama,1994,36.1,0.0354,2680000.0,0.0205,1.6,75.9
Papua New Guinea,1994,11.2,0.0105,5070000.0,0.0233,0.431,55.3
Paraguay,1994,11.7,0.0366,4670000.0,0.024,0.73,73.7
Peru,1994,18.6,0.0249,23900000.0,0.0188,0.97,71.2
Philippines,1994,229.0,0.0217,68200000.0,0.0236,0.794,69.0
Poland,1994,125.0,0.0028399999999999996,38400000.0,0.0021100000000000003,9.4,72.0
Portugal,1994,110.0,0.0159,10000000.0,0.0026899999999999997,5.07,75.4
Qatar,1994,43.7,0.0154,507000.0,0.011000000000000001,60.6,71.8
Romania,1994,100.0,-0.00427,23100000.0,-0.00145,5.28,69.5
Russia,1994,9.06,-0.00131,148000000.0,-0.00124,11.1,64.0
Rwanda,1994,241.0,0.0955,5940000.0,-0.0537,0.0777,9.64
Samoa,1994,59.6,0.0135,169000.0,0.00938,0.674,71.1
Sao Tome and Principe,1994,135.0,0.0387,129000.0,0.0184,0.368,63.7
Saudi Arabia,1994,8.47,0.0282,18200000.0,0.0251,16.9,73.3
Senegal,1994,43.9,0.0317,8460000.0,0.0281,0.45399999999999996,59.1
Serbia,1994,113.0,0.00894,9860000.0,0.00458,3.76,71.2
Seychelles,1994,164.0,0.0285,75400.0,0.0267,2.67,70.6
Sierra Leone,1994,59.7,0.00251,4310000.0,-0.0044399999999999995,0.111,50.0
Singapore,1994,4880.0,0.0314,3420000.0,0.0314,18.0,77.2
Slovak Republic,1994,112.0,0.00286,5360000.0,0.00394,8.18,72.5
Slovenia,1994,99.1,-0.0006230000000000001,2000000.0,-0.00116,7.34,74.0
Solomon Islands,1994,12.5,0.0423,349000.0,0.0284,0.39899999999999997,60.8
Somalia,1994,11.8,0.0193,7370000.0,0.00772,0.0853,50.7
South Africa,1994,33.4,0.0322,40600000.0,0.0232,8.36,64.8
South Korea,1994,461.0,0.0205,44800000.0,0.0101,7.69,73.9
South Sudan,1994,8.37,-0.0066,5110000.0,-0.0144,0.0676,52.7
Spain,1994,79.5,0.00584,39700000.0,0.00476,6.4,77.9
Sri Lanka,1994,289.0,0.00855,18100000.0,0.00942,0.301,71.9
St. Lucia,1994,238.0,0.00465,145000.0,0.0116,1.77,71.3
St. Vincent and the Grenadines,1994,277.0,0.00853,108000.0,0.000185,1.12,71.4
Sudan,1994,13.2,0.037000000000000005,23300000.0,0.0354,0.162,60.8
Suriname,1994,2.79,0.0175,435000.0,0.0164,4.7,69.3
Sweden,1994,21.4,0.00896,8800000.0,0.007109999999999999,6.8,78.7
Switzerland,1994,176.0,0.007240000000000001,6940000.0,0.00797,6.16,78.7
Syria,1994,76.0,0.0322,14000000.0,0.027999999999999997,3.31,70.3
Tajikistan,1994,40.6,-0.0033200000000000005,5680000.0,0.0152,0.414,65.0
Tanzania,1994,32.5,0.0487,28800000.0,0.032,0.0717,53.1
Thailand,1994,115.0,0.0149,58900000.0,0.009170000000000001,2.29,70.4
Togo,1994,75.8,0.0367,4120000.0,0.0225,0.244,57.4
Tonga,1994,133.0,0.0033,95700.0,0.0019,0.958,70.5
Trinidad and Tobago,1994,244.0,0.00808,1250000.0,0.00474,13.9,69.4
Tunisia,1994,57.7,0.0312,8970000.0,0.0194,1.76,73.0
Turkey,1994,74.8,0.0247,57600000.0,0.0159,2.91,69.9
Turkmenistan,1994,8.76,0.0238,4120000.0,0.0257,8.13,64.7
Uganda,1994,99.1,0.0603,19800000.0,0.0317,0.036000000000000004,46.7
Ukraine,1994,88.3,-0.00439,51100000.0,-0.00496,8.2,67.8
United Arab Emirates,1994,27.4,0.0524,2290000.0,0.0543,31.7,72.0
United Kingdom,1994,239.0,0.0033299999999999996,57800000.0,0.00255,9.97,76.7
United States,1994,28.7,0.0173,262000000.0,0.0123,20.5,75.8
Uruguay,1994,18.3,0.0107,3200000.0,0.00734,1.26,73.4
Uzbekistan,1994,52.5,0.0307,22300000.0,0.0196,4.84,67.8
Vanuatu,1994,13.5,0.042,164000.0,0.0271,0.38,62.9
Venezuela,1994,24.3,0.0254,21500000.0,0.0215,6.04,72.1
Vietnam,1994,238.0,0.0364,73700000.0,0.0185,0.354,69.9
Yemen,1994,27.1,0.0732,14300000.0,0.0475,0.629,60.2
Zambia,1994,11.9,0.0119,8870000.0,0.0243,0.27,46.8
Zimbabwe,1994,29.1,0.0278,11300000.0,0.0151,1.57,53.8
Afghanistan,1995,27.7,0.063,18100000.0,0.0588,0.068,53.3
Albania,1995,114.0,0.00824,3110000.0,-0.00618,0.67,74.6
Algeria,1995,12.1,0.0331,28800000.0,0.0191,3.31,72.9
Andorra,1995,136.0,0.0161,63900.0,0.0185,6.66,79.7
Angola,1995,11.2,0.059000000000000004,13900000.0,0.0322,0.7859999999999999,49.5
Antigua and Barbuda,1995,156.0,0.0106,68700.0,0.0216,4.0,74.1
Argentina,1995,12.7,0.0146,34800000.0,0.0123,3.67,73.3
Armenia,1995,113.0,-0.0246,3220000.0,-0.0204,1.07,69.9
Australia,1995,2.34,0.0106,18000000.0,0.0121,17.0,78.2
Austria,1995,97.0,-0.0029100000000000003,7990000.0,0.0015300000000000001,8.05,76.8
Azerbaijan,1995,94.1,0.00562,7780000.0,0.0115,4.29,65.0
Bahamas,1995,28.0,0.0183,280000.0,0.0156,6.22,70.8
Bahrain,1995,742.0,0.0253,564000.0,0.0254,26.3,71.0
Bangladesh,1995,885.0,0.0383,115000000.0,0.0213,0.183,62.1
Barbados,1995,619.0,-0.00601,266000.0,0.004,3.03,74.0
Belarus,1995,49.7,0.00245,10100000.0,-0.00323,5.76,68.5
Belgium,1995,336.0,0.0028899999999999998,10200000.0,0.00209,12.4,76.9
Belize,1995,9.07,0.0213,207000.0,0.0259,1.82,72.0
Benin,1995,52.4,0.0414,5910000.0,0.0329,0.21600000000000003,56.7
Bhutan,1995,14.0,0.0493,535000.0,0.00511,0.442,63.1
Bolivia,1995,7.04,0.0297,7620000.0,0.0206,1.29,63.6
Bosnia and Herzegovina,1995,75.1,-0.02,3830000.0,-0.0277,0.889,66.1
Botswana,1995,2.59,0.0417,1470000.0,0.0242,2.07,59.9
Brazil,1995,19.4,0.0252,162000000.0,0.0161,1.58,69.3
Brunei,1995,56.4,0.0337,297000.0,0.0261,16.1,72.3
Bulgaria,1995,77.2,-0.0011300000000000001,8380000.0,-0.00445,6.88,71.0
Burkina Faso,1995,36.9,0.0455,10100000.0,0.0275,0.0619,50.5
Burundi,1995,233.0,0.0425,5990000.0,0.0148,0.0398,44.3
Cambodia,1995,60.4,0.0536,10700000.0,0.0323,0.145,58.7
Cameroon,1995,28.8,0.0414,13600000.0,0.0275,0.23600000000000002,56.2
Canada,1995,3.21,0.0137,29200000.0,0.0103,17.0,78.0
Cape Verde,1995,95.9,0.0452,386000.0,0.0259,0.313,69.2
Central African Republic,1995,5.17,0.0298,3220000.0,0.0276,0.0728,45.4
Chad,1995,5.57,0.0348,7010000.0,0.0332,0.0602,53.2
Chile,1995,19.3,0.0188,14400000.0,0.015,2.86,75.1
China,1995,132.0,0.0416,1240000000.0,0.0109,2.63,70.0
Colombia,1995,32.8,0.0246,36400000.0,0.0184,1.62,72.0
Comoros,1995,255.0,0.0264,475000.0,0.027999999999999997,0.154,59.9
"Congo, Dem. Rep.",1995,18.3,0.0461,41600000.0,0.0323,0.0506,53.5
"Congo, Rep.",1995,7.93,0.0356,2710000.0,0.0282,0.575,52.2
Costa Rica,1995,69.4,0.0415,3550000.0,0.0248,1.36,76.3
Cote d'Ivoire,1995,44.7,0.0424,14200000.0,0.0332,0.431,51.7
Croatia,1995,82.5,-0.00247,4620000.0,-0.0069,3.67,73.1
Cuba,1995,102.0,0.0066,10900000.0,0.00458,2.35,75.1
Cyprus,1995,92.6,0.0234,855000.0,0.0216,6.88,76.8
Czech Republic,1995,134.0,-0.00234,10400000.0,-0.0006129999999999999,12.7,73.3
Denmark,1995,123.0,0.005529999999999999,5230000.0,0.00521,11.8,75.5
Djibouti,1995,27.2,0.0134,630000.0,0.0128,0.524,60.3
Dominica,1995,94.8,0.00213,71100.0,0.0007740000000000001,1.13,72.9
Dominican Republic,1995,162.0,0.0323,7820000.0,0.0175,2.02,73.5
Ecuador,1995,46.1,0.0307,11500000.0,0.0218,1.98,73.4
Egypt,1995,62.6,0.017,62300000.0,0.0201,1.52,66.6
El Salvador,1995,272.0,0.036000000000000004,5630000.0,0.0119,0.889,70.8
Equatorial Guinea,1995,17.7,0.0781,497000.0,0.0362,0.17,48.5
Eritrea,1995,21.8,0.0279,2200000.0,-0.00643,0.359,52.0
Estonia,1995,33.8,-0.0205,1430000.0,-0.0179,12.7,67.9
Ethiopia,1995,57.0,0.0478,57000000.0,0.0333,0.044000000000000004,49.1
Fiji,1995,42.4,0.0301,775000.0,0.0127,0.973,66.9
Finland,1995,16.8,0.00722,5120000.0,0.0038200000000000005,11.4,76.7
France,1995,106.0,0.00587,57800000.0,0.00361,6.88,78.0
Gabon,1995,4.21,0.0376,1080000.0,0.0259,4.25,60.4
Gambia,1995,112.0,0.0517,1130000.0,0.0309,0.192,61.1
Georgia,1995,71.6,-0.042,4980000.0,-0.0376,0.461,71.3
Germany,1995,233.0,0.00581,81100000.0,0.00294,11.6,76.7
Ghana,1995,74.8,0.0458,17000000.0,0.0269,0.303,59.5
Greece,1995,83.4,0.00635,10700000.0,0.0046700000000000005,8.1,78.2
Grenada,1995,295.0,0.0164,100000.0,0.00938,1.5,71.7
Guatemala,1995,97.1,0.0306,10400000.0,0.023,0.6809999999999999,65.8
Guinea,1995,29.6,0.0363,7270000.0,0.0263,0.16,53.4
Guinea-Bissau,1995,38.7,0.0317,1090000.0,0.0209,0.168,50.4
Guyana,1995,3.87,9.92e-05,761000.0,0.00315,1.92,66.2
Haiti,1995,281.0,0.0372,7740000.0,0.0185,0.113,55.0
Honduras,1995,51.0,0.0401,5710000.0,0.0284,0.6709999999999999,69.2
Hungary,1995,114.0,-0.0033200000000000005,10300000.0,-0.00139,5.96,70.0
Iceland,1995,2.67,0.00728,268000.0,0.00542,9.22,78.3
India,1995,324.0,0.027000000000000003,964000000.0,0.0192,0.843,61.8
Indonesia,1995,109.0,0.0476,197000000.0,0.0154,1.15,66.0
Iran,1995,37.7,0.0283,61400000.0,0.013999999999999999,4.42,72.1
Iraq,1995,46.4,0.027999999999999997,20100000.0,0.0307,3.68,65.4
Ireland,1995,52.1,0.0089,3590000.0,0.00513,9.98,75.6
Israel,1995,244.0,0.0278,5270000.0,0.0267,9.47,77.7
Italy,1995,194.0,0.0009130000000000001,57200000.0,1.59e-05,7.9,78.1
Jamaica,1995,234.0,0.0145,2530000.0,0.00978,3.62,74.2
Japan,1995,347.0,0.00555,126000000.0,0.0038200000000000005,9.82,80.0
Jordan,1995,51.7,0.0457,4590000.0,0.0397,2.88,71.6
Kazakhstan,1995,5.87,-0.0171,15800000.0,-0.0175,10.3,64.6
Kenya,1995,48.8,0.0471,27800000.0,0.0299,0.267,58.1
Kiribati,1995,95.9,0.0215,77700.0,0.0136,0.377,58.7
Kyrgyz Republic,1995,23.8,0.0022,4570000.0,0.00998,0.9890000000000001,65.4
Lao,1995,21.0,0.0537,4850000.0,0.0231,0.138,54.3
Latvia,1995,40.3,-0.0165,2510000.0,-0.0143,3.63,66.9
Lebanon,1995,345.0,0.04,3530000.0,0.0361,3.48,73.3
Lesotho,1995,62.5,0.0581,1900000.0,0.0198,0.9,56.7
Liberia,1995,21.2,-0.0348,2040000.0,0.0289,0.20800000000000002,50.0
Libya,1995,2.81,0.0199,4950000.0,0.0192,9.24,73.1
Lithuania,1995,57.9,-0.00859,3630000.0,-0.0077,4.14,69.2
Luxembourg,1995,158.0,0.019,408000.0,0.013999999999999999,22.5,76.4
Madagascar,1995,23.2,0.0409,13500000.0,0.0308,0.0955,57.1
Malawi,1995,104.0,0.0373,9840000.0,0.0101,0.0922,45.6
Malaysia,1995,62.4,0.0486,20500000.0,0.0252,5.86,71.9
Maldives,1995,847.0,0.0241,254000.0,0.0221,0.981,68.4
Mali,1995,7.86,0.0443,9590000.0,0.0265,0.0492,51.2
Malta,1995,1180.0,0.008190000000000001,377000.0,0.0069700000000000005,6.58,77.6
Marshall Islands,1995,280.0,0.00976,50500.0,0.00481,1.74,62.4
Mauritania,1995,2.24,0.0222,2310000.0,0.0254,0.439,61.4
Mauritius,1995,556.0,0.00576,1130000.0,0.0086,1.62,71.0
Mexico,1995,47.2,0.0218,91700000.0,0.0166,3.62,72.8
"Micronesia, Fed. Sts.",1995,154.0,-0.00518,108000.0,0.013999999999999999,0.9890000000000001,64.6
Mongolia,1995,1.48,0.00685,2300000.0,0.007659999999999999,3.44,60.5
Montenegro,1995,46.1,0.0204,620000.0,0.000528,2.14,74.3
Morocco,1995,60.5,0.023,27000000.0,0.0153,1.1,67.9
Mozambique,1995,19.7,0.0539,15500000.0,0.0352,0.0717,50.6
Myanmar,1995,67.2,0.0187,43900000.0,0.0119,0.157,56.9
Namibia,1995,1.98,0.0392,1630000.0,0.0224,0.996,59.8
Nepal,1995,151.0,0.0673,21600000.0,0.0251,0.11199999999999999,62.0
Netherlands,1995,459.0,0.0166,15500000.0,0.00494,11.2,77.6
New Zealand,1995,14.0,0.0164,3670000.0,0.0146,7.63,76.5
Nicaragua,1995,38.7,0.0249,4650000.0,0.0202,0.593,72.8
Niger,1995,7.49,0.0397,9490000.0,0.0345,0.0592,48.6
Nigeria,1995,119.0,0.040999999999999995,108000000.0,0.0249,0.31,55.4
North Korea,1995,182.0,0.0144,21900000.0,0.0131,3.72,62.9
North Macedonia,1995,78.6,-0.0026899999999999997,1980000.0,0.000781,5.39,72.7
Norway,1995,12.0,0.009729999999999999,4370000.0,0.00519,8.87,77.9
Oman,1995,7.12,0.0254,2200000.0,0.0257,7.14,71.0
Pakistan,1995,161.0,0.036000000000000004,124000000.0,0.027999999999999997,0.6759999999999999,61.2
Palestine,1995,435.0,0.0518,2620000.0,0.0448,0.361,71.9
Panama,1995,36.9,0.035,2740000.0,0.0205,1.07,75.9
Papua New Guinea,1995,11.5,0.0109,5190000.0,0.0237,0.397,55.6
Paraguay,1995,12.0,0.0359,4780000.0,0.0235,0.825,74.0
Peru,1995,19.0,0.0247,24300000.0,0.0186,0.975,71.4
Philippines,1995,234.0,0.0214,69800000.0,0.0232,0.86,69.0
Poland,1995,126.0,0.00207,38500000.0,0.0013599999999999999,9.43,72.1
Portugal,1995,110.0,0.0165,10100000.0,0.00346,5.44,75.3
Qatar,1995,44.2,0.0166,513000.0,0.0125,61.8,72.2
Romania,1995,99.8,-0.00486,23000000.0,-0.00202,5.53,69.4
Russia,1995,9.05,0.000213,148000000.0,0.000268,10.9,64.8
Rwanda,1995,237.0,0.13,5840000.0,-0.0169,0.0778,46.5
Samoa,1995,60.1,0.0122,170000.0,0.008029999999999999,0.69,71.1
Sao Tome and Principe,1995,137.0,0.0371,132000.0,0.0172,0.36200000000000004,63.8
Saudi Arabia,1995,8.67,0.0261,18600000.0,0.023,12.6,73.6
Senegal,1995,45.1,0.0303,8690000.0,0.0267,0.395,59.1
Serbia,1995,113.0,-0.0099,9880000.0,-0.0142,3.96,71.1
Seychelles,1995,167.0,0.0169,76700.0,0.0147,2.58,70.9
Sierra Leone,1995,59.6,0.00556,4300000.0,-0.00135,0.0869,49.7
Singapore,1995,5040.0,0.0304,3530000.0,0.0304,11.9,77.3
Slovak Republic,1995,112.0,0.00185,5380000.0,0.00293,8.24,72.5
Slovenia,1995,98.9,0.000729,1990000.0,0.00021600000000000002,7.67,74.7
Solomon Islands,1995,12.8,0.0421,359000.0,0.0282,0.39799999999999996,61.0
Somalia,1995,11.9,0.0275,7490000.0,0.016,0.0785,51.0
South Africa,1995,34.2,0.0301,41400000.0,0.0213,8.74,64.4
South Korea,1995,466.0,0.0202,45300000.0,0.0101,8.26,74.4
South Sudan,1995,8.38,0.00916,5120000.0,0.00131,0.07,52.9
Spain,1995,79.8,0.0055,39800000.0,0.00441,6.72,78.0
Sri Lanka,1995,291.0,0.007359999999999999,18200000.0,0.00817,0.319,70.7
St. Lucia,1995,241.0,0.00532,147000.0,0.0122,2.1,71.7
St. Vincent and the Grenadines,1995,277.0,0.008159999999999999,108000.0,-0.000167,1.19,71.4
Sudan,1995,13.7,0.0335,24100000.0,0.0319,0.162,61.2
